days,fips,deaths,population,population density,actual cases,predicted cases
288,28139,20,22232,48,823,832.598
119,21163,1,29139,94,11,11.695
275,45085,78,107396,157,3259,3251.648
93,47029,0,35662,82,1,1.885
225,45067,14,31726,64,573,576.105
172,12133,11,24880,40,96,96.843
309,13043,27,10836,43,590,589.192
205,45063,80,286196,377,4076,3988.26
245,13147,11,26018,101,423,425.094
153,37145,1,39240,97,50,52.403
320,45053,23,28465,40,998,995.848
193,21115,0,23262,88,11,11.61
115,1039,0,36986,35,32,28.437
110,28041,0,14400,20,3,4.725
263,51033,5,29984,56,330,327.314
206,28005,4,13131,17,172,168.333
107,13045,8,119992,238,261,234.177
250,1105,5,9140,12,527,526.309
322,51173,37,31470,69,870,905.299
210,37123,13,27445,54,561,549.018
120,54001,1,16589,48,5,5.06
248,28005,7,13131,17,285,281.467
138,28013,4,14962,25,58,58.471
133,12099,254,1496770,628,4174,4384.053
302,13099,35,10190,19,594,590.59
139,54069,1,44443,419,37,37.456
163,28099,50,29676,52,855,843.045
153,21173,0,27474,138,25,25.241
293,13227,10,31980,137,747,750.291
319,21223,0,8786,58,129,129.975
273,1043,20,83768,110,1922,1922.375
308,45035,103,153773,266,4967,4965.939
167,37021,35,252268,382,461,543.142
116,54081,0,78859,129,8,8.148
272,13105,3,19194,51,677,649.806
303,1099,10,21067,20,663,663.967
278,13195,8,29650,103,775,743.047
312,37089,68,112156,299,2674,2670.975
245,12055,69,106221,96,1846,1856.288
241,51049,0,9719,32,97,96.28
275,47077,24,27769,53,1209,1209.514
164,1091,9,19066,19,207,206.042
138,51680,1,65269,1332,74,73.571
255,51067,1,56264,81,266,263.936
325,51031,12,55086,109,1012,1052.073
225,47101,1,12616,44,80,78.073
100,51195,0,39718,98,8,6.783
169,54069,1,44443,419,60,66.632
171,13133,9,17698,43,88,89.119
290,21013,16,27778,76,596,594.638
245,51059,561,1142234,2884,18606,18563.328
89,51161,0,94409,376,2,3.759
101,51810,1,447021,1802,236,263.126
302,1125,141,209355,154,10602,10560.866
106,54069,1,44443,419,22,22.57
216,21237,0,7214,32,11,10.714
299,21199,13,63825,96,1018,1018.736
91,21143,0,8430,39,2,1.493
133,51025,0,16698,29,20,19.69
221,51095,16,73147,511,608,608.44
103,51137,0,35385,103,14,13.606
312,28089,94,95203,132,4081,4049.004
253,51081,11,11885,40,730,730.37
110,45053,1,28465,40,15,15.811
215,47083,0,8426,42,55,54.715
224,47137,1,5077,31,40,38.079
210,51125,0,14785,31,33,32.682
252,21205,1,23655,84,187,182.993
264,13111,12,26188,66,598,615.617
187,13079,0,12404,38,54,52.207
315,54105,1,5717,24,61,61.111
207,37129,15,219866,670,2086,2058.856
108,47105,0,48556,212,21,21.721
224,13225,15,27297,180,402,418.343
268,54103,0,16583,46,53,51.863
245,13081,15,22372,79,476,475.675
229,28001,28,32297,70,669,675.966
