days,fips,deaths,population density,actual cases,predicted cases
288,28139,20,48,823,847.309
119,21163,1,94,11,11.717
275,45085,78,157,3259,3251.194
93,47029,0,82,1,3.328
225,45067,14,64,573,576.207
172,12133,11,40,96,97.564
309,13043,27,43,590,590.792
205,45063,80,377,4076,3909.639
245,13147,11,101,423,423.53
153,37145,1,97,50,52.911
320,45053,23,40,998,995.51
193,21115,0,88,11,13.717
115,1039,0,35,32,26.519
110,28041,0,20,3,4.677
263,51033,5,56,330,330.466
206,28005,4,17,172,163.012
107,13045,8,238,261,293.01
250,1105,5,12,527,526.706
322,51173,37,69,870,923.317
210,37123,13,54,561,547.226
120,54001,1,48,5,4.312
248,28005,7,17,285,281.743
138,28013,4,25,58,58.549
133,12099,254,628,4174,4522.884
302,13099,35,19,594,590.81
139,54069,1,419,37,37.152
163,28099,50,52,855,845.6
153,21173,0,138,25,25.068
293,13227,10,137,747,741.328
319,21223,0,58,129,130.068
273,1043,20,110,1922,1922.094
308,45035,103,266,4967,4955.606
167,37021,35,382,461,523.785
116,54081,0,129,8,8.103
272,13105,3,51,677,647.296
303,1099,10,20,663,663.911
278,13195,8,103,775,745.818
312,37089,68,299,2674,2677.868
245,12055,69,96,1846,1859.193
241,51049,0,32,97,96.177
275,47077,24,53,1209,1214.45
164,1091,9,19,207,209.004
138,51680,1,1332,74,73.622
255,51067,1,81,266,255.502
325,51031,12,109,1012,1055.738
225,47101,1,44,80,78.476
100,51195,0,98,8,7.232
169,54069,1,419,60,63.584
171,13133,9,43,88,87.348
290,21013,16,76,596,594.917
245,51059,561,2884,18606,18574.949
89,51161,0,376,2,2.752
101,51810,1,1802,236,219.114
302,1125,141,154,10602,10524.219
106,54069,1,419,22,22.826
216,21237,0,32,11,10.881
299,21199,13,96,1018,1012.328
91,21143,0,39,2,1.36
133,51025,0,29,20,19.907
221,51095,16,511,608,607.631
103,51137,0,103,14,13.234
312,28089,94,132,4081,4042.211
253,51081,11,40,730,729.864
110,45053,1,40,15,15.858
215,47083,0,42,55,55.436
224,47137,1,31,40,38.982
210,51125,0,31,33,32.726
252,21205,1,84,187,184.732
264,13111,12,66,598,615.637
187,13079,0,38,54,53.285
315,54105,1,24,61,61.156
