days,fips,deaths,population,actual cases,predicted cases
288,28139,20,22232,823,836.269
119,21163,1,29139,11,10.958
275,45085,78,107396,3259,3250.752
93,47029,0,35662,1,1.797
225,45067,14,31726,573,578.64
172,12133,11,24880,96,97.618
309,13043,27,10836,590,589.103
205,45063,80,286196,4076,3949.791
245,13147,11,26018,423,425.203
153,37145,1,39240,50,52.921
320,45053,23,28465,998,995.978
193,21115,0,23262,11,11.438
115,1039,0,36986,32,33.439
110,28041,0,14400,3,4.863
263,51033,5,29984,330,329.994
206,28005,4,13131,172,168.861
107,13045,8,119992,261,218.172
250,1105,5,9140,527,526.315
322,51173,37,31470,870,907.038
210,37123,13,27445,561,550.296
120,54001,1,16589,5,9.16
248,28005,7,13131,285,281.289
138,28013,4,14962,58,58.545
133,12099,254,1496770,4174,4462.451
302,13099,35,10190,594,590.561
139,54069,1,44443,37,37.222
163,28099,50,29676,855,842.204
153,21173,0,27474,25,24.951
293,13227,10,31980,747,754.142
319,21223,0,8786,129,129.816
273,1043,20,83768,1922,1922.2
308,45035,103,153773,4967,4970.284
167,37021,35,252268,461,526.272
116,54081,0,78859,8,8.105
272,13105,3,19194,677,651.206
303,1099,10,21067,663,664.075
278,13195,8,29650,775,745.744
312,37089,68,112156,2674,2668.374
245,12055,69,106221,1846,1857.108
241,51049,0,9719,97,96.264
275,47077,24,27769,1209,1212.14
164,1091,9,19066,207,207.104
138,51680,1,65269,74,73.886
255,51067,1,56264,266,264.145
325,51031,12,55086,1012,1058.768
225,47101,1,12616,80,78.361
100,51195,0,39718,8,8.0
169,54069,1,44443,60,66.018
171,13133,9,17698,88,88.081
290,21013,16,27778,596,594.091
245,51059,561,1142234,18606,18589.815
89,51161,0,94409,2,4.035
101,51810,1,447021,236,263.713
302,1125,141,209355,10602,10565.652
106,54069,1,44443,22,23.61
216,21237,0,7214,11,10.821
299,21199,13,63825,1018,1023.791
91,21143,0,8430,2,1.397
133,51025,0,16698,20,19.441
221,51095,16,73147,608,608.902
103,51137,0,35385,14,13.876
312,28089,94,95203,4081,4048.83
253,51081,11,11885,730,730.386
110,45053,1,28465,15,15.294
215,47083,0,8426,55,54.739
224,47137,1,5077,40,38.029
210,51125,0,14785,33,32.713
252,21205,1,23655,187,183.674
264,13111,12,26188,598,608.193
187,13079,0,12404,54,51.78
315,54105,1,5717,61,60.597
207,37129,15,219866,2086,2057.656
108,47105,0,48556,21,22.046
224,13225,15,27297,402,437.572
268,54103,0,16583,53,51.997
245,13081,15,22372,476,475.106
229,28001,28,32297,669,672.034
245,47151,2,22228,160,158.261
176,37163,5,63664,947,904.597
195,13229,5,19389,269,267.682
208,28093,5,37144,456,460.611
108,37089,11,112156,108,116.86
194,54027,1,23964,42,40.277
116,51111,0,12299,4,3.931
217,51683,20,40605,1620,1618.696
144,12037,0,11736,2,2.207
94,28087,0,59779,13,12.027
138,1011,1,10138,40,37.855
154,47007,1,12876,610,609.247
220,28153,21,20747,764,758.634
243,51678,0,6867,43,43.047
255,54063,7,13502,143,142.972
171,1101,81,226486,3222,3126.375
174,54093,0,7141,6,5.61
317,21141,33,26867,984,1003.808
93,13247,2,90594,67,59.811
195,37025,33,196716,1721,1725.117
125,21067,9,310797,298,310.486
169,51820,0,19520,61,58.112
197,45045,123,498766,7856,7507.147
201,21099,0,18597,62,63.768
200,21167,0,21319,32,32.584
179,47105,1,48556,248,249.385
285,12015,149,188910,3253,3271.016
314,47037,369,626681,38010,37052.598
148,13189,5,21531,67,66.324
158,12011,339,1952778,7804,7679.191
112,47125,2,172331,128,125.073
259,37169,3,46124,394,394.541
210,21151,1,87340,338,329.827
276,28085,53,34869,1144,1142.248
197,12029,4,16700,146,148.094
205,13043,1,10836,157,152.131
287,13159,3,14040,343,334.825
211,28043,19,21906,789,777.743
127,37097,5,169798,137,139.016
99,1125,0,209355,86,88.285
129,37045,2,97038,50,50.472
107,21015,2,126413,73,68.629
174,47103,0,33361,49,49.14
300,54013,0,7627,35,35.091
220,51800,50,63677,1258,1260.967
212,47053,2,49683,537,520.874
270,21083,29,37618,735,734.217
212,13261,56,29733,717,718.749
239,12005,77,174705,5289,5258.799
257,47139,11,16825,366,366.141
214,12087,11,74228,1357,1298.97
196,37039,2,27463,91,99.066
326,13099,36,10190,678,661.088
161,12057,94,1471968,3027,3018.752
252,47107,24,52266,894,902.903
206,51053,2,27852,175,172.929
325,21201,2,2197,68,66.295
81,47167,0,61081,5,2.339
89,1079,0,32924,3,3.218
159,21023,0,8406,14,13.958
98,21227,0,120460,32,33.727
89,51107,0,375629,61,64.846
103,51620,0,8346,7,6.164
222,21033,0,12725,53,52.163
258,13089,340,759297,17698,17756.849
142,13305,0,29808,15,15.312
242,37161,24,66523,986,998.842
218,1011,12,10138,458,454.522
226,51149,2,37862,443,426.72
260,51680,9,65269,1237,1067.708
286,37125,36,94191,2009,2006.632
102,28041,0,14400,2,2.226
217,28077,7,12929,302,306.317
174,37039,1,27463,32,31.849
223,21051,5,21147,157,155.01
321,37117,20,45069,745,753.335
258,51685,8,14273,597,595.722
182,54045,1,36743,24,22.985
128,47111,3,22248,57,58.256
230,21001,19,19204,243,243.141
115,21181,0,7041,1,1.033
123,54025,0,35480,6,5.459
167,1129,6,16326,90,90.56
96,13165,0,8683,4,4.617
258,28003,9,37057,736,720.739
259,47143,11,31809,751,763.133
93,28161,0,12678,7,8.49
206,51049,0,9719,60,60.309
269,45081,21,20197,689,677.141
171,47041,0,18723,42,41.866
310,13067,477,760141,25303,24968.414
200,28039,3,22578,163,174.031
167,21131,0,10918,6,6.301
299,51019,17,77724,1186,1185.842
260,13283,6,6809,244,243.198
234,45053,18,28465,657,643.871
285,13249,2,5236,140,139.493
231,21127,0,15804,39,39.08
264,1045,43,49172,1333,1328.747
233,13039,7,54666,923,921.364
99,21019,2,48832,22,21.164
127,51053,0,27852,25,24.595
275,12111,292,328297,8155,8170.122
91,21041,0,10815,2,1.784
276,21163,3,29139,264,269.061
86,21005,1,21888,2,2.245
231,21151,1,87340,696,686.598
293,47113,79,98294,3630,3645.655
151,28015,11,10597,117,117.246
155,37123,4,27445,142,140.641
103,28147,0,15443,21,19.036
121,13159,0,14040,22,22.748
238,28121,59,141617,2756,2812.942
265,47059,37,68831,1112,1117.45
137,51036,1,7040,22,22.33
173,37029,0,10336,19,18.651
134,13131,4,24748,88,88.673
160,1027,2,13275,30,29.87
269,51137,4,35385,322,319.852
130,13047,0,67580,53,55.557
251,51157,2,7378,58,57.209
280,37103,14,9776,161,162.218
223,13005,8,11185,438,441.074
222,28083,65,32319,947,937.759
146,47057,0,22657,6,6.219
299,51167,8,27891,472,468.936
169,13169,0,28616,51,48.951
286,13179,24,61497,1189,1189.389
236,21079,2,16858,102,102.057
199,51051,0,15115,9,9.327
271,47039,7,11757,531,529.102
225,13051,90,289430,6040,5768.087
208,37077,25,58503,1110,1108.534
143,13127,1,85219,85,84.152
203,47027,0,7861,39,36.599
317,37035,67,156182,5446,5465.746
224,13133,12,17698,331,327.975
242,13035,40,24936,564,563.447
73,51147,0,22952,1,1.0
325,51083,12,35125,772,745.618
105,37049,1,103374,31,32.046
315,21141,31,26867,954,949.079
256,21059,13,98275,1142,1125.112
159,21167,0,21319,15,15.214
142,54103,0,16583,8,7.348
237,45031,45,67234,1576,1575.696
216,54025,3,35480,87,87.919
221,47065,54,336463,6132,6070.169
232,51027,1,22776,88,87.79
250,1121,24,79978,1857,1852.999
214,37153,8,45447,478,481.597
134,21095,0,108266,1,1.121
200,21059,8,98275,570,583.644
228,28097,10,10925,366,367.555
90,47075,0,18787,2,2.16
95,28015,0,10597,5,5.028
311,12007,15,27732,1259,1264.437
88,47135,0,7915,2,1.741
121,13053,0,10907,12,11.828
248,51173,5,31470,307,301.913
259,28057,21,23401,729,741.702
129,1125,4,209355,274,267.364
253,54013,0,7627,21,19.857
157,28079,12,23805,460,454.47
290,12086,3537,2716940,177892,178044.575
66,51059,0,1142234,1,2.156
281,1077,37,92729,1880,1871.989
326,47047,37,38412,2121,2097.117
205,37123,12,27445,491,484.323
269,21239,0,25563,272,270.774
97,13169,0,28616,7,8.991
113,13085,1,26108,50,49.315
143,28085,20,34869,238,230.874
132,37047,16,56589,212,211.085
171,13271,2,15876,63,63.24
126,12071,54,770577,1175,1166.322
201,45019,88,396484,9623,8667.839
133,51171,8,43190,271,264.71
296,47111,25,22248,1307,1288.507
205,51091,0,2214,3,3.0
230,51033,5,29984,230,230.674
239,51735,0,11566,63,60.887
101,21015,2,126413,48,57.373
85,13181,0,7915,3,2.003
97,21231,0,20486,4,4.817
257,28055,3,1406,99,99.017
136,54037,1,53498,98,96.896
292,37157,17,91566,1749,1736.667
247,51750,0,15859,550,530.878
303,1025,17,23920,1391,1388.79
234,28101,13,21720,620,616.931
129,28061,2,17062,86,83.995
159,51057,0,11130,53,52.856
307,37103,15,9776,203,204.299
307,21173,7,27474,595,590.684
264,28159,19,19198,725,726.342
162,21173,0,27474,32,32.302
160,12081,111,403253,1229,1274.131
228,54075,0,8719,42,42.014
266,13007,4,3092,79,81.665
120,37057,7,164118,163,163.663
98,28105,1,47671,30,30.25
142,47177,0,39839,16,19.807
169,13215,33,195769,1113,1067.106
295,21079,3,16858,275,271.023
239,21087,6,11043,148,144.597
194,28147,8,15443,274,267.888
253,21175,0,13303,51,50.753
307,13237,27,21809,891,884.77
104,45037,0,26358,9,10.274
174,51155,1,34332,37,39.371
266,12043,4,13724,513,508.795
182,51097,1,7158,23,23.296
213,12073,14,293582,4293,4156.531
234,21181,1,7041,22,21.992
321,54103,11,16583,339,333.202
133,37127,3,94125,133,131.269
126,37009,0,26833,5,5.611
253,13081,17,22372,505,522.165
118,51065,5,26235,73,72.612
286,1099,9,21067,614,609.561
245,37065,21,54032,996,994.23
201,1101,127,226486,5241,5145.965
296,47133,16,22083,1184,1187.581
277,51670,7,22354,418,414.832
125,28117,1,25276,33,46.32
251,45057,43,89594,1796,1795.778
163,51133,1,12232,25,25.637
143,13005,2,11185,76,73.139
91,12069,0,367118,71,43.442
93,13193,0,13143,2,3.401
