days,fips,population,area (miles^2),population density,actual cases,predicted cases
288,28139,22232,458,48,823,813.006
119,21163,29139,308,94,11,11.218
275,45085,107396,682,157,3259,3252.373
93,47029,35662,434,82,1,1.57
225,45067,31726,494,64,573,570.303
172,12133,24880,616,40,96,94.821
309,13043,10836,249,43,590,586.139
205,45063,286196,758,377,4076,3918.966
245,13147,26018,257,101,423,427.406
153,37145,39240,404,97,50,52.961
320,45053,28465,700,40,998,997.154
193,21115,23262,262,88,11,11.136
115,1039,36986,1044,35,32,31.479
110,28041,14400,713,20,3,3.95
263,51033,29984,533,56,330,333.834
206,28005,13131,730,17,172,171.719
107,13045,119992,504,238,261,257.156
250,1105,9140,724,12,527,526.248
322,51173,31470,452,69,870,848.172
210,37123,27445,502,54,561,547.736
120,54001,16589,341,48,5,4.371
248,28005,13131,730,17,285,283.192
138,28013,14962,587,25,58,58.417
133,12099,1496770,2383,628,4174,4202.504
302,13099,10190,516,19,594,590.537
139,54069,44443,106,419,37,39.0
163,28099,29676,570,52,855,830.899
153,21173,27474,199,138,25,25.033
293,13227,31980,233,137,747,743.422
319,21223,8786,149,58,129,129.998
273,1043,83768,755,110,1922,1919.593
308,45035,153773,577,266,4967,4948.039
167,37021,252268,660,382,461,475.364
116,54081,78859,607,129,8,8.126
272,13105,19194,374,51,677,652.717
303,1099,21067,1034,20,663,664.009
278,13195,29650,286,103,775,763.229
312,37089,112156,375,299,2674,2671.846
245,12055,106221,1106,96,1846,1837.064
241,51049,9719,298,32,97,96.129
275,47077,27769,520,53,1209,1210.126
164,1091,19066,983,19,207,204.502
138,51680,65269,49,1332,74,73.567
255,51067,56264,692,81,266,268.279
325,51031,55086,504,109,1012,1017.193
225,47101,12616,282,44,80,80.475
100,51195,39718,403,98,8,7.454
169,54069,44443,106,419,60,64.319
171,13133,17698,406,43,88,88.226
290,21013,27778,361,76,596,595.674
245,51059,1142234,396,2884,18606,18503.325
89,51161,94409,251,376,2,3.41
101,51810,447021,248,1802,236,241.229
302,1125,209355,1351,154,10602,10635.088
106,54069,44443,106,419,22,22.638
216,21237,7214,223,32,11,10.729
