days,fips,deaths,population,area (miles^2),actual cases,predicted cases
288,28139,20,22232,458,823,829.655
119,21163,1,29139,308,11,12.251
275,45085,78,107396,682,3259,3251.966
93,47029,0,35662,434,1,1.822
225,45067,14,31726,494,573,576.482
172,12133,11,24880,616,96,96.55
309,13043,27,10836,249,590,588.891
205,45063,80,286196,758,4076,3955.69
245,13147,11,26018,257,423,423.639
153,37145,1,39240,404,50,52.623
320,45053,23,28465,700,998,996.289
193,21115,0,23262,262,11,11.517
115,1039,0,36986,1044,32,29.171
110,28041,0,14400,713,3,4.519
263,51033,5,29984,533,330,327.64
206,28005,4,13131,730,172,169.055
107,13045,8,119992,504,261,234.671
250,1105,5,9140,724,527,526.194
322,51173,37,31470,452,870,901.479
210,37123,13,27445,502,561,549.532
120,54001,1,16589,341,5,4.509
248,28005,7,13131,730,285,282.262
138,28013,4,14962,587,58,58.66
133,12099,254,1496770,2383,4174,4388.899
302,13099,35,10190,516,594,590.698
139,54069,1,44443,106,37,37.331
163,28099,50,29676,570,855,842.777
153,21173,0,27474,199,25,25.306
293,13227,10,31980,233,747,750.233
319,21223,0,8786,149,129,130.083
273,1043,20,83768,755,1922,1922.852
308,45035,103,153773,577,4967,4968.169
167,37021,35,252268,660,461,501.467
116,54081,0,78859,607,8,8.092
272,13105,3,19194,374,677,650.513
303,1099,10,21067,1034,663,663.89
278,13195,8,29650,286,775,742.787
312,37089,68,112156,375,2674,2670.946
245,12055,69,106221,1106,1846,1856.216
241,51049,0,9719,298,97,96.249
275,47077,24,27769,520,1209,1208.882
164,1091,9,19066,983,207,210.795
138,51680,1,65269,49,74,73.591
255,51067,1,56264,692,266,263.423
325,51031,12,55086,504,1012,1053.395
225,47101,1,12616,282,80,78.269
100,51195,0,39718,403,8,6.65
169,54069,1,44443,106,60,67.484
171,13133,9,17698,406,88,88.692
290,21013,16,27778,361,596,594.017
245,51059,561,1142234,396,18606,18562.038
89,51161,0,94409,251,2,3.714
101,51810,1,447021,248,236,266.649
302,1125,141,209355,1351,10602,10538.492
106,54069,1,44443,106,22,22.491
216,21237,0,7214,223,11,10.676
299,21199,13,63825,662,1018,1018.682
91,21143,0,8430,216,2,1.206
133,51025,0,16698,566,20,19.557
221,51095,16,73147,143,608,608.309
103,51137,0,35385,342,14,13.806
312,28089,94,95203,719,4081,4049.664
253,51081,11,11885,296,730,730.386
110,45053,1,28465,700,15,15.917
215,47083,0,8426,200,55,54.748
224,47137,1,5077,163,40,38.699
210,51125,0,14785,472,33,32.631
252,21205,1,23655,281,187,183.105
264,13111,12,26188,392,598,604.105
187,13079,0,12404,326,54,52.23
315,54105,1,5717,233,61,60.911
207,37129,15,219866,328,2086,2057.332
108,47105,0,48556,229,21,21.993
224,13225,15,27297,151,402,418.87
268,54103,0,16583,359,53,51.854
245,13081,15,22372,281,476,476.047
229,28001,28,32297,460,669,676.675
245,47151,2,22228,532,160,159.691
176,37163,5,63664,947,947,904.75
195,13229,5,19389,343,269,266.742
208,28093,5,37144,706,456,470.824
108,37089,11,112156,375,108,115.316
194,54027,1,23964,642,42,40.991
116,51111,0,12299,432,4,3.902
217,51683,20,40605,10,1620,1617.682
144,12037,0,11736,1026,2,2.322
94,28087,0,59779,502,13,12.699
138,1011,1,10138,625,40,39.043
154,47007,1,12876,406,610,609.247
220,28153,21,20747,810,764,760.619
243,51678,0,6867,3,43,42.851
255,54063,7,13502,473,143,142.943
171,1101,81,226486,800,3222,3146.97
174,54093,0,7141,419,6,5.623
317,21141,33,26867,556,984,1008.073
93,13247,2,90594,132,67,61.918
195,37025,33,196716,365,1721,1715.568
125,21067,9,310797,284,298,304.4
169,51820,0,19520,14,61,57.831
197,45045,123,498766,795,7856,7407.273
201,21099,0,18597,416,62,62.443
200,21167,0,21319,251,32,32.515
179,47105,1,48556,229,248,249.14
285,12015,149,188910,858,3253,3269.364
314,47037,369,626681,502,38010,37045.098
148,13189,5,21531,266,67,65.435
158,12011,339,1952778,1323,7804,7863.509
112,47125,2,172331,539,128,125.244
259,37169,3,46124,456,394,394.73
210,21151,1,87340,441,338,330.083
276,28085,53,34869,586,1144,1138.691
197,12029,4,16700,864,146,142.497
205,13043,1,10836,249,157,151.658
287,13159,3,14040,373,343,337.524
211,28043,19,21906,422,789,778.264
127,37097,5,169798,597,137,137.615
99,1125,0,209355,1351,86,88.76
129,37045,2,97038,469,50,51.172
107,21015,2,126413,246,73,70.309
174,47103,0,33361,570,49,49.043
300,54013,0,7627,281,35,35.291
220,51800,50,63677,400,1258,1256.09
212,47053,2,49683,603,537,524.948
270,21083,29,37618,556,735,734.534
212,13261,56,29733,493,717,718.371
239,12005,77,174705,1033,5289,5255.577
257,47139,11,16825,435,366,366.0
214,12087,11,74228,3738,1357,1331.95
196,37039,2,27463,497,91,98.491
326,13099,36,10190,516,678,662.244
161,12057,94,1471968,1266,3027,3022.024
252,47107,24,52266,430,894,897.825
206,51053,2,27852,504,175,173.106
325,21201,2,2197,100,68,68.082
81,47167,0,61081,459,5,2.827
89,1079,0,32924,717,3,3.126
159,21023,0,8406,203,14,13.972
98,21227,0,120460,545,32,33.483
89,51107,0,375629,520,61,66.121
103,51620,0,8346,8,7,6.528
222,21033,0,12725,347,53,52.744
258,13089,340,759297,271,17698,17614.468
142,13305,0,29808,649,15,16.257
242,37161,24,66523,566,986,999.556
218,1011,12,10138,625,458,454.251
226,51149,2,37862,266,443,427.126
260,51680,9,65269,49,1237,1160.892
286,37125,36,94191,706,2009,2004.11
102,28041,0,14400,713,2,2.194
217,28077,7,12929,431,302,308.883
174,37039,1,27463,497,32,32.011
223,21051,5,21147,471,157,155.595
321,37117,20,45069,461,745,750.822
258,51685,8,14273,3,597,595.753
182,54045,1,36743,454,24,23.046
128,47111,3,22248,307,57,57.194
230,21001,19,19204,407,243,243.142
115,21181,0,7041,197,1,1.034
123,54025,0,35480,1021,6,5.233
167,1129,6,16326,1089,90,90.406
96,13165,0,8683,352,4,4.198
258,28003,9,37057,400,736,720.873
259,47143,11,31809,316,751,762.095
93,28161,0,12678,467,7,7.87
206,51049,0,9719,298,60,60.281
