days,fips,deaths,population,area (miles^2),population density,actual cases,predicted cases
288,28139,20,22232,458,48,823,828.896
119,21163,1,29139,308,94,11,12.37
275,45085,78,107396,682,157,3259,3250.878
93,47029,0,35662,434,82,1,1.755
225,45067,14,31726,494,64,573,576.576
172,12133,11,24880,616,40,96,96.719
309,13043,27,10836,249,43,590,588.905
205,45063,80,286196,758,377,4076,3949.925
245,13147,11,26018,257,101,423,424.589
153,37145,1,39240,404,97,50,52.636
320,45053,23,28465,700,40,998,996.14
193,21115,0,23262,262,88,11,11.714
115,1039,0,36986,1044,35,32,27.491
110,28041,0,14400,713,20,3,4.587
263,51033,5,29984,533,56,330,327.413
206,28005,4,13131,730,17,172,168.452
107,13045,8,119992,504,238,261,238.903
250,1105,5,9140,724,12,527,526.228
322,51173,37,31470,452,69,870,900.273
210,37123,13,27445,502,54,561,549.268
120,54001,1,16589,341,48,5,5.276
248,28005,7,13131,730,17,285,282.033
138,28013,4,14962,587,25,58,58.43
133,12099,254,1496770,2383,628,4174,4391.039
302,13099,35,10190,516,19,594,590.634
139,54069,1,44443,106,419,37,37.32
163,28099,50,29676,570,52,855,841.787
153,21173,0,27474,199,138,25,25.247
293,13227,10,31980,233,137,747,748.053
319,21223,0,8786,149,58,129,130.353
273,1043,20,83768,755,110,1922,1922.013
308,45035,103,153773,577,266,4967,4968.974
167,37021,35,252268,660,382,461,541.769
116,54081,0,78859,607,129,8,8.091
272,13105,3,19194,374,51,677,650.673
303,1099,10,21067,1034,20,663,663.889
278,13195,8,29650,286,103,775,742.246
312,37089,68,112156,375,299,2674,2671.124
245,12055,69,106221,1106,96,1846,1856.296
241,51049,0,9719,298,32,97,96.273
275,47077,24,27769,520,53,1209,1209.307
164,1091,9,19066,983,19,207,209.854
138,51680,1,65269,49,1332,74,73.582
255,51067,1,56264,692,81,266,263.125
325,51031,12,55086,504,109,1012,1051.487
225,47101,1,12616,282,44,80,77.849
100,51195,0,39718,403,98,8,6.339
169,54069,1,44443,106,419,60,67.452
171,13133,9,17698,406,43,88,88.829
290,21013,16,27778,361,76,596,593.856
245,51059,561,1142234,396,2884,18606,18564.568
89,51161,0,94409,251,376,2,3.68
101,51810,1,447021,248,1802,236,261.305
302,1125,141,209355,1351,154,10602,10534.634
106,54069,1,44443,106,419,22,22.495
216,21237,0,7214,223,32,11,10.661
299,21199,13,63825,662,96,1018,1018.536
91,21143,0,8430,216,39,2,1.353
133,51025,0,16698,566,29,20,19.964
221,51095,16,73147,143,511,608,608.039
103,51137,0,35385,342,103,14,13.61
312,28089,94,95203,719,132,4081,4047.205
253,51081,11,11885,296,40,730,730.343
110,45053,1,28465,700,40,15,15.829
215,47083,0,8426,200,42,55,54.688
224,47137,1,5077,163,31,40,38.344
210,51125,0,14785,472,31,33,32.636
252,21205,1,23655,281,84,187,183.626
264,13111,12,26188,392,66,598,605.671
187,13079,0,12404,326,38,54,52.282
315,54105,1,5717,233,24,61,61.152
207,37129,15,219866,328,670,2086,2058.219
108,47105,0,48556,229,212,21,21.619
224,13225,15,27297,151,180,402,414.239
268,54103,0,16583,359,46,53,51.866
245,13081,15,22372,281,79,476,476.075
229,28001,28,32297,460,70,669,676.131
245,47151,2,22228,532,41,160,159.227
176,37163,5,63664,947,67,947,905.141
195,13229,5,19389,343,56,269,267.116
208,28093,5,37144,706,52,456,472.121
108,37089,11,112156,375,299,108,114.568
194,54027,1,23964,642,37,42,41.329
116,51111,0,12299,432,28,4,3.902
217,51683,20,40605,10,4060,1620,1617.182
144,12037,0,11736,1026,11,2,2.464
94,28087,0,59779,502,119,13,12.852
138,1011,1,10138,625,16,40,38.309
154,47007,1,12876,406,31,610,609.247
220,28153,21,20747,810,25,764,760.893
243,51678,0,6867,3,2746,43,42.787
255,54063,7,13502,473,28,143,142.9
171,1101,81,226486,800,283,3222,3159.547
174,54093,0,7141,419,17,6,5.637
317,21141,33,26867,556,48,984,1006.473
93,13247,2,90594,132,686,67,61.775
195,37025,33,196716,365,538,1721,1713.191
125,21067,9,310797,284,1094,298,303.629
169,51820,0,19520,14,1394,61,57.752
197,45045,123,498766,795,627,7856,7508.655
201,21099,0,18597,416,44,62,62.266
200,21167,0,21319,251,84,32,32.384
179,47105,1,48556,229,212,248,248.036
285,12015,149,188910,858,220,3253,3267.352
314,47037,369,626681,502,1248,38010,37067.236
148,13189,5,21531,266,80,67,65.402
158,12011,339,1952778,1323,1476,7804,7872.935
112,47125,2,172331,539,319,128,124.644
259,37169,3,46124,456,101,394,394.693
210,21151,1,87340,441,198,338,330.465
276,28085,53,34869,586,59,1144,1138.775
197,12029,4,16700,864,19,146,142.387
205,13043,1,10836,249,43,157,152.98
287,13159,3,14040,373,37,343,336.87
211,28043,19,21906,422,51,789,778.561
127,37097,5,169798,597,284,137,137.356
99,1125,0,209355,1351,154,86,88.33
129,37045,2,97038,469,206,50,51.664
107,21015,2,126413,246,513,73,69.97
174,47103,0,33361,570,58,49,49.077
300,54013,0,7627,281,27,35,35.355
220,51800,50,63677,400,159,1258,1252.08
212,47053,2,49683,603,82,537,527.118
270,21083,29,37618,556,67,735,733.954
212,13261,56,29733,493,60,717,718.355
239,12005,77,174705,1033,169,5289,5252.096
257,47139,11,16825,435,38,366,365.961
214,12087,11,74228,3738,19,1357,1328.811
196,37039,2,27463,497,55,91,98.629
326,13099,36,10190,516,19,678,662.085
161,12057,94,1471968,1266,1162,3027,3020.022
252,47107,24,52266,430,121,894,897.551
206,51053,2,27852,504,55,175,173.225
325,21201,2,2197,100,21,68,67.125
81,47167,0,61081,459,133,5,2.81
89,1079,0,32924,717,45,3,3.016
159,21023,0,8406,203,41,14,13.973
98,21227,0,120460,545,221,32,33.388
89,51107,0,375629,520,722,61,65.366
103,51620,0,8346,8,1043,7,6.487
222,21033,0,12725,347,36,53,52.765
258,13089,340,759297,271,2801,17698,17613.666
142,13305,0,29808,649,45,15,15.775
242,37161,24,66523,566,117,986,1000.642
218,1011,12,10138,625,16,458,454.118
226,51149,2,37862,266,142,443,428.47
260,51680,9,65269,49,1332,1237,1155.541
286,37125,36,94191,706,133,2009,2004.006
102,28041,0,14400,713,20,2,2.18
217,28077,7,12929,431,29,302,309.727
174,37039,1,27463,497,55,32,32.013
223,21051,5,21147,471,44,157,156.185
321,37117,20,45069,461,97,745,747.522
258,51685,8,14273,3,5709,597,595.929
182,54045,1,36743,454,80,24,22.987
128,47111,3,22248,307,72,57,57.01
230,21001,19,19204,407,47,243,243.693
115,21181,0,7041,197,35,1,1.103
123,54025,0,35480,1021,34,6,5.115
167,1129,6,16326,1089,14,90,90.405
96,13165,0,8683,352,24,4,4.108
258,28003,9,37057,400,92,736,721.356
259,47143,11,31809,316,100,751,761.646
93,28161,0,12678,467,27,7,7.939
206,51049,0,9719,298,32,60,60.245
269,45081,21,20197,462,43,689,684.38
171,47041,0,18723,304,61,42,41.88
310,13067,477,760141,345,2203,25303,25014.981
200,28039,3,22578,478,47,163,170.99
167,21131,0,10918,404,27,6,6.142
299,51019,17,77724,755,102,1186,1187.629
260,13283,6,6809,202,33,244,243.044
234,45053,18,28465,700,40,657,659.159
285,13249,2,5236,168,31,140,139.543
231,21127,0,15804,419,37,39,38.88
264,1045,43,49172,563,87,1333,1328.556
233,13039,7,54666,782,69,923,921.809
99,21019,2,48832,160,305,22,20.736
127,51053,0,27852,504,55,25,24.566
275,12111,292,328297,688,477,8155,8174.907
91,21041,0,10815,130,83,2,1.363
276,21163,3,29139,308,94,264,264.154
86,21005,1,21888,203,107,2,1.994
231,21151,1,87340,441,198,696,687.572
293,47113,79,98294,557,176,3630,3645.986
151,28015,11,10597,628,16,117,117.072
155,37123,4,27445,502,54,142,140.906
103,28147,0,15443,404,38,21,19.822
121,13159,0,14040,373,37,22,22.83
238,28121,59,141617,775,182,2756,2821.591
265,47059,37,68831,622,110,1112,1114.94
137,51036,1,7040,182,38,22,22.563
173,37029,0,10336,306,33,19,19.734
134,13131,4,24748,460,53,88,87.551
160,1027,2,13275,606,21,30,29.393
269,51137,4,35385,342,103,322,319.465
130,13047,0,67580,162,417,53,55.14
251,51157,2,7378,267,27,58,57.198
280,37103,14,9776,473,20,161,161.699
223,13005,8,11185,286,39,438,441.069
222,28083,65,32319,592,54,947,937.217
146,47057,0,22657,280,80,6,6.13
299,51167,8,27891,475,58,472,469.203
169,13169,0,28616,395,72,51,50.415
286,13179,24,61497,603,101,1189,1188.624
236,21079,2,16858,231,72,102,101.923
199,51051,0,15115,33,458,9,9.174
271,47039,7,11757,333,35,531,529.553
225,13051,90,289430,632,457,6040,5953.242
208,37077,25,58503,537,108,1110,1105.113
