days,fips,cases,population,actual deaths,predicted deaths
288,28139,823,22232,20,19.72
119,21163,11,29139,1,0.842
275,45085,3259,107396,78,78.006
93,47029,1,35662,0,0.001
225,45067,573,31726,14,13.892
172,12133,96,24880,11,10.516
309,13043,590,10836,27,26.886
205,45063,4076,286196,80,83.845
245,13147,423,26018,11,10.835
153,37145,50,39240,1,1.092
320,45053,998,28465,23,23.0
193,21115,11,23262,0,0.0
115,1039,32,36986,0,0.494
110,28041,3,14400,0,0.0
263,51033,330,29984,5,5.037
206,28005,172,13131,4,4.082
107,13045,261,119992,8,7.935
250,1105,527,9140,5,5.0
322,51173,870,31470,37,28.885
210,37123,561,27445,13,13.055
120,54001,5,16589,1,1.0
248,28005,285,13131,7,7.723
138,28013,58,14962,4,4.0
133,12099,4174,1496770,254,249.695
302,13099,594,10190,35,34.679
139,54069,37,44443,1,1.02
163,28099,855,29676,50,50.412
153,21173,25,27474,0,0.0
293,13227,747,31980,10,9.349
319,21223,129,8786,0,0.033
273,1043,1922,83768,20,20.001
308,45035,4967,153773,103,103.109
167,37021,461,252268,35,33.69
116,54081,8,78859,0,0.0
272,13105,677,19194,3,3.532
303,1099,663,21067,10,10.005
278,13195,775,29650,8,8.719
312,37089,2674,112156,68,67.6
245,12055,1846,106221,69,67.229
241,51049,97,9719,0,0.0
275,47077,1209,27769,24,24.079
164,1091,207,19066,9,8.834
138,51680,74,65269,1,1.042
255,51067,266,56264,1,1.39
325,51031,1012,55086,12,11.186
225,47101,80,12616,1,1.075
100,51195,8,39718,0,0.391
169,54069,60,44443,1,1.133
171,13133,88,17698,9,8.621
290,21013,596,27778,16,16.125
245,51059,18606,1142234,561,559.067
89,51161,2,94409,0,0.001
101,51810,236,447021,1,1.476
302,1125,10602,209355,141,141.55
106,54069,22,44443,1,0.84
216,21237,11,7214,0,0.0
299,21199,1018,63825,13,13.013
91,21143,2,8430,0,0.0
133,51025,20,16698,0,0.136
221,51095,608,73147,16,16.005
103,51137,14,35385,0,0.011
312,28089,4081,95203,94,94.282
253,51081,730,11885,11,11.0
110,45053,15,28465,1,0.943
215,47083,55,8426,0,0.026
224,47137,40,5077,1,0.981
210,51125,33,14785,0,0.002
252,21205,187,23655,1,0.953
264,13111,598,26188,12,13.088
187,13079,54,12404,0,0.32
315,54105,61,5717,1,0.935
207,37129,2086,219866,15,18.457
108,47105,21,48556,0,0.146
224,13225,402,27297,15,14.303
268,54103,53,16583,0,0.101
245,13081,476,22372,15,14.878
229,28001,669,32297,28,27.632
245,47151,160,22228,2,1.978
176,37163,947,63664,5,6.268
195,13229,269,19389,5,5.403
208,28093,456,37144,5,5.939
108,37089,108,112156,11,8.907
194,54027,42,23964,1,0.957
116,51111,4,12299,0,0.0
217,51683,1620,40605,20,20.156
144,12037,2,11736,0,0.0
94,28087,13,59779,0,0.078
138,1011,40,10138,1,0.976
154,47007,610,12876,1,1.0
220,28153,764,20747,21,20.971
243,51678,43,6867,0,0.043
255,54063,143,13502,7,6.917
171,1101,3222,226486,81,79.177
174,54093,6,7141,0,0.0
317,21141,984,26867,33,31.381
93,13247,67,90594,2,2.542
195,37025,1721,196716,33,33.468
125,21067,298,310797,9,9.203
169,51820,61,19520,0,0.027
197,45045,7856,498766,123,117.97
201,21099,62,18597,0,0.252
200,21167,32,21319,0,0.0
179,47105,248,48556,1,1.235
285,12015,3253,188910,149,147.641
314,47037,38010,626681,369,372.051
148,13189,67,21531,5,4.996
158,12011,7804,1952778,339,336.376
112,47125,128,172331,2,2.185
259,37169,394,46124,3,3.022
210,21151,338,87340,1,1.24
276,28085,1144,34869,53,53.026
197,12029,146,16700,4,3.998
205,13043,157,10836,1,1.319
287,13159,343,14040,3,3.707
211,28043,789,21906,19,20.157
127,37097,137,169798,5,5.235
99,1125,86,209355,0,0.323
129,37045,50,97038,2,2.016
107,21015,73,126413,2,2.317
174,47103,49,33361,0,0.078
300,54013,35,7627,0,0.008
220,51800,1258,63677,50,49.214
212,47053,537,49683,2,1.534
270,21083,735,37618,29,28.927
212,13261,717,29733,56,54.293
239,12005,5289,174705,77,76.191
257,47139,366,16825,11,10.987
214,12087,1357,74228,11,11.88
