days,fips,cases,population,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
288,28139,823,22232,20,19.72,1.4,98.6,20,0,100
119,21163,11,29139,1,0.842,15.8,84.2,1,0,100
275,45085,3259,107396,78,78.006,0.007692308,99.99230769,78,0,100
225,45067,573,31726,14,13.892,0.771428571,99.22857143,14,0,100
172,12133,96,24880,11,10.516,4.4,95.6,11,0,100
309,13043,590,10836,27,26.886,0.422222222,99.57777778,27,0,100
205,45063,4076,286196,80,83.845,4.80625,95.19375,84,5,95
245,13147,423,26018,11,10.835,1.5,98.5,11,0,100
153,37145,50,39240,1,1.092,9.2,90.8,1,0,100
320,45053,998,28465,23,23,0,100,23,0,100
263,51033,330,29984,5,5.037,0.74,99.26,5,0,100
206,28005,172,13131,4,4.082,2.05,97.95,4,0,100
107,13045,261,119992,8,7.935,0.8125,99.1875,8,0,100
250,1105,527,9140,5,5,0,100,5,0,100
322,51173,870,31470,37,28.885,21.93243243,78.06756757,29,21.62162162,78.37837838
210,37123,561,27445,13,13.055,0.423076923,99.57692308,13,0,100
120,54001,5,16589,1,1,0,100,1,0,100
248,28005,285,13131,7,7.723,10.32857143,89.67142857,8,14.28571429,85.71428571
138,28013,58,14962,4,4,0,100,4,0,100
133,12099,4174,1496770,254,249.695,1.69488189,98.30511811,250,1.57480315,98.42519685
302,13099,594,10190,35,34.679,0.917142857,99.08285714,35,0,100
139,54069,37,44443,1,1.02,2,98,1,0,100
163,28099,855,29676,50,50.412,0.824,99.176,50,0,100
293,13227,747,31980,10,9.349,6.51,93.49,9,10,90
273,1043,1922,83768,20,20.001,0.005,99.995,20,0,100
308,45035,4967,153773,103,103.109,0.105825243,99.89417476,103,0,100
167,37021,461,252268,35,33.69,3.742857143,96.25714286,34,2.857142857,97.14285714
272,13105,677,19194,3,3.532,17.73333333,82.26666667,4,33.33333333,66.66666667
303,1099,663,21067,10,10.005,0.05,99.95,10,0,100
278,13195,775,29650,8,8.719,8.9875,91.0125,9,12.5,87.5
312,37089,2674,112156,68,67.6,0.588235294,99.41176471,68,0,100
245,12055,1846,106221,69,67.229,2.566666667,97.43333333,67,2.898550725,97.10144928
275,47077,1209,27769,24,24.079,0.329166667,99.67083333,24,0,100
164,1091,207,19066,9,8.834,1.844444444,98.15555556,9,0,100
138,51680,74,65269,1,1.042,4.2,95.8,1,0,100
255,51067,266,56264,1,1.39,39,61,1,0,100
325,51031,1012,55086,12,11.186,6.783333333,93.21666667,11,8.333333333,91.66666667
225,47101,80,12616,1,1.075,7.5,92.5,1,0,100
169,54069,60,44443,1,1.133,13.3,86.7,1,0,100
171,13133,88,17698,9,8.621,4.211111111,95.78888889,9,0,100
290,21013,596,27778,16,16.125,0.78125,99.21875,16,0,100
245,51059,18606,1142234,561,559.067,0.34456328,99.65543672,559,0.356506239,99.64349376
101,51810,236,447021,1,1.476,47.6,52.4,1,0,100
302,1125,10602,209355,141,141.55,0.390070922,99.60992908,142,0.709219858,99.29078014
106,54069,22,44443,1,0.84,16,84,1,0,100
299,21199,1018,63825,13,13.013,0.1,99.9,13,0,100
221,51095,608,73147,16,16.005,0.03125,99.96875,16,0,100
312,28089,4081,95203,94,94.282,0.3,99.7,94,0,100
253,51081,730,11885,11,11,0,100,11,0,100
110,45053,15,28465,1,0.943,5.7,94.3,1,0,100
224,47137,40,5077,1,0.981,1.9,98.1,1,0,100
252,21205,187,23655,1,0.953,4.7,95.3,1,0,100
264,13111,598,26188,12,13.088,9.066666667,90.93333333,13,8.333333333,91.66666667
315,54105,61,5717,1,0.935,6.5,93.5,1,0,100
207,37129,2086,219866,15,18.457,23.04666667,76.95333333,18,20,80
224,13225,402,27297,15,14.303,4.646666667,95.35333333,14,6.666666667,93.33333333
245,13081,476,22372,15,14.878,0.813333333,99.18666667,15,0,100
229,28001,669,32297,28,27.632,1.314285714,98.68571429,28,0,100
245,47151,160,22228,2,1.978,1.1,98.9,2,0,100
