days,fips,population,area (miles^2),population density,actual deaths,predicted deaths
288,28139,22232,458,48,20,19.134
119,21163,29139,308,94,1,1.001
275,45085,107396,682,157,78,77.994
93,47029,35662,434,82,0,0.0
225,45067,31726,494,64,14,13.311
172,12133,24880,616,40,11,10.92
309,13043,10836,249,43,27,26.555
205,45063,286196,758,377,80,80.211
245,13147,26018,257,101,11,10.914
153,37145,39240,404,97,1,1.009
320,45053,28465,700,40,23,23.0
193,21115,23262,262,88,0,0.0
115,1039,36986,1044,35,0,0.407
110,28041,14400,713,20,0,0.086
263,51033,29984,533,56,5,4.991
206,28005,13131,730,17,4,4.008
107,13045,119992,504,238,8,8.759
250,1105,9140,724,12,5,5.0
322,51173,31470,452,69,37,28.295
210,37123,27445,502,54,13,12.969
120,54001,16589,341,48,1,1.0
248,28005,13131,730,17,7,7.383
138,28013,14962,587,25,4,4.003
133,12099,1496770,2383,628,254,261.013
302,13099,10190,516,19,35,35.0
139,54069,44443,106,419,1,1.0
163,28099,29676,570,52,50,49.232
153,21173,27474,199,138,0,0.002
293,13227,31980,233,137,10,9.349
319,21223,8786,149,58,0,0.0
273,1043,83768,755,110,20,20.0
308,45035,153773,577,266,103,103.401
167,37021,252268,660,382,35,34.126
116,54081,78859,607,129,0,0.004
272,13105,19194,374,51,3,3.166
303,1099,21067,1034,20,10,10.0
278,13195,29650,286,103,8,8.346
312,37089,112156,375,299,68,68.053
245,12055,106221,1106,96,69,67.65
241,51049,9719,298,32,0,0.0
275,47077,27769,520,53,24,24.082
164,1091,19066,983,19,9,8.852
138,51680,65269,49,1332,1,1.0
255,51067,56264,692,81,1,1.427
325,51031,55086,504,109,12,12.24
225,47101,12616,282,44,1,0.998
100,51195,39718,403,98,0,0.483
169,54069,44443,106,419,1,1.027
171,13133,17698,406,43,9,8.705
290,21013,27778,361,76,16,16.017
245,51059,1142234,396,2884,561,558.573
89,51161,94409,251,376,0,0.001
101,51810,447021,248,1802,1,2.417
302,1125,209355,1351,154,141,141.215
106,54069,44443,106,419,1,0.918
216,21237,7214,223,32,0,0.001
299,21199,63825,662,96,13,13.0
91,21143,8430,216,39,0,0.002
133,51025,16698,566,29,0,0.134
221,51095,73147,143,511,16,16.101
103,51137,35385,342,103,0,0.0
312,28089,95203,719,132,94,94.059
253,51081,11885,296,40,11,11.0
110,45053,28465,700,40,1,0.825
215,47083,8426,200,42,0,0.0
224,47137,5077,163,31,1,1.001
210,51125,14785,472,31,0,0.0
252,21205,23655,281,84,1,0.837
264,13111,26188,392,66,12,12.844
187,13079,12404,326,38,0,0.0
315,54105,5717,233,24,1,0.977
207,37129,219866,328,670,15,15.162
108,47105,48556,229,212,0,0.013
224,13225,27297,151,180,15,14.092
268,54103,16583,359,46,0,0.0
245,13081,22372,281,79,15,14.991
229,28001,32297,460,70,28,27.866
245,47151,22228,532,41,2,1.995
176,37163,63664,947,67,5,5.143
195,13229,19389,343,56,5,5.0
208,28093,37144,706,52,5,5.234
108,37089,112156,375,299,11,10.512
194,54027,23964,642,37,1,1.0
116,51111,12299,432,28,0,0.001
217,51683,40605,10,4060,20,20.215
144,12037,11736,1026,11,0,0.003
94,28087,59779,502,119,0,0.037
138,1011,10138,625,16,1,1.038
154,47007,12876,406,31,1,1.0
220,28153,20747,810,25,21,21.0
243,51678,6867,3,2746,0,0.038
255,54063,13502,473,28,7,6.959
171,1101,226486,800,283,81,78.059
174,54093,7141,419,17,0,0.0
317,21141,26867,556,48,33,32.172
93,13247,90594,132,686,2,1.826
195,37025,196716,365,538,33,32.975
125,21067,310797,284,1094,9,9.322
169,51820,19520,14,1394,0,0.004
197,45045,498766,795,627,123,117.475
201,21099,18597,416,44,0,0.0
200,21167,21319,251,84,0,0.0
179,47105,48556,229,212,1,0.996
285,12015,188910,858,220,149,148.559
314,47037,626681,502,1248,369,373.405
148,13189,21531,266,80,5,5.0
158,12011,1952778,1323,1476,339,337.026
112,47125,172331,539,319,2,2.127
259,37169,46124,456,101,3,3.0
210,21151,87340,441,198,1,1.0
276,28085,34869,586,59,53,53.0
197,12029,16700,864,19,4,3.998
205,13043,10836,249,43,1,1.006
287,13159,14040,373,37,3,3.426
211,28043,21906,422,51,19,18.942
127,37097,169798,597,284,5,5.01
99,1125,209355,1351,154,0,0.123
129,37045,97038,469,206,2,1.967
107,21015,126413,246,513,2,2.091
174,47103,33361,570,58,0,0.0
300,54013,7627,281,27,0,0.0
220,51800,63677,400,159,50,49.123
212,47053,49683,603,82,2,1.479
270,21083,37618,556,67,29,29.0
212,13261,29733,493,60,56,55.959
239,12005,174705,1033,169,77,75.198
257,47139,16825,435,38,11,10.951
214,12087,74228,3738,19,11,10.612
196,37039,27463,497,55,2,2.0
326,13099,10190,516,19,36,36.0
161,12057,1471968,1266,1162,94,93.914
252,47107,52266,430,121,24,23.97
206,51053,27852,504,55,2,2.03
325,21201,2197,100,21,2,1.989
81,47167,61081,459,133,0,0.0
89,1079,32924,717,45,0,0.02
159,21023,8406,203,41,0,0.0
98,21227,120460,545,221,0,0.05
89,51107,375629,520,722,0,0.035
103,51620,8346,8,1043,0,0.0
222,21033,12725,347,36,0,0.0
258,13089,759297,271,2801,340,339.779
142,13305,29808,649,45,0,0.0
242,37161,66523,566,117,24,23.421
218,1011,10138,625,16,12,12.0
226,51149,37862,266,142,2,2.016
260,51680,65269,49,1332,9,8.863
286,37125,94191,706,133,36,36.166
102,28041,14400,713,20,0,0.028
217,28077,12929,431,29,7,5.599
174,37039,27463,497,55,1,1.014
223,21051,21147,471,44,5,5.015
321,37117,45069,461,97,20,20.033
258,51685,14273,3,5709,8,7.931
182,54045,36743,454,80,1,1.0
128,47111,22248,307,72,3,3.072
230,21001,19204,407,47,19,19.012
115,21181,7041,197,35,0,0.0
123,54025,35480,1021,34,0,0.096
167,1129,16326,1089,14,6,6.02
96,13165,8683,352,24,0,0.232
258,28003,37057,400,92,9,9.298
259,47143,31809,316,100,11,9.405
93,28161,12678,467,27,0,0.042
206,51049,9719,298,32,0,0.001
269,45081,20197,462,43,21,20.718
171,47041,18723,304,61,0,0.0
310,13067,760141,345,2203,477,476.058
200,28039,22578,478,47,3,3.018
167,21131,10918,404,27,0,0.0
299,51019,77724,755,102,17,17.219
260,13283,6809,202,33,6,6.635
234,45053,28465,700,40,18,18.188
285,13249,5236,168,31,2,2.0
231,21127,15804,419,37,0,0.132
264,1045,49172,563,87,43,43.011
233,13039,54666,782,69,7,7.019
99,21019,48832,160,305,2,1.888
127,51053,27852,504,55,0,0.001
275,12111,328297,688,477,292,290.318
91,21041,10815,130,83,0,0.109
276,21163,29139,308,94,3,3.001
86,21005,21888,203,107,1,0.977
231,21151,87340,441,198,1,1.065
293,47113,98294,557,176,79,78.094
151,28015,10597,628,16,11,10.997
155,37123,27445,502,54,4,4.008
103,28147,15443,404,38,0,0.005
121,13159,14040,373,37,0,0.027
238,28121,141617,775,182,59,54.755
265,47059,68831,622,110,37,38.511
137,51036,7040,182,38,1,1.0
173,37029,10336,306,33,0,0.006
134,13131,24748,460,53,4,3.993
160,1027,13275,606,21,2,2.009
269,51137,35385,342,103,4,4.197
130,13047,67580,162,417,0,0.0
251,51157,7378,267,27,2,2.002
280,37103,9776,473,20,14,14.0
223,13005,11185,286,39,8,7.811
222,28083,32319,592,54,65,63.188
146,47057,22657,280,80,0,0.003
299,51167,27891,475,58,8,8.0
169,13169,28616,395,72,0,0.0
286,13179,61497,603,101,24,23.997
236,21079,16858,231,72,2,1.988
199,51051,15115,33,458,0,0.0
271,47039,11757,333,35,7,7.002
225,13051,289430,632,457,90,82.537
208,37077,58503,537,108,25,24.919
143,13127,85219,585,145,1,1.0
203,47027,7861,236,33,0,0.0
317,37035,156182,414,377,67,67.697
224,13133,17698,406,43,12,12.005
242,13035,24936,188,132,40,40.003
73,51147,22952,353,65,0,0.0
325,51083,35125,814,43,12,11.963
105,37049,103374,774,133,1,1.306
315,21141,26867,556,48,31,31.886
256,21059,98275,462,212,13,13.002
159,21167,21319,251,84,0,0.0
142,54103,16583,359,46,0,0.024
237,45031,67234,567,118,45,44.213
216,54025,35480,1021,34,3,3.01
221,47065,336463,543,619,54,53.528
232,51027,22776,504,45,1,1.065
250,1121,79978,760,105,24,23.942
214,37153,45447,480,94,8,8.03
134,21095,108266,628,172,0,0.002
200,21059,98275,462,212,8,8.016
228,28097,10925,407,26,10,9.541
90,47075,18787,533,35,0,0.0
95,28015,10597,628,16,0,0.053
311,12007,27732,300,92,15,14.999
88,47135,7915,415,19,0,0.0
121,13053,10907,251,43,0,0.0
248,51173,31470,452,69,5,4.99
259,28057,23401,532,43,21,20.233
129,1125,209355,1351,154,4,4.055
253,54013,7627,281,27,0,0.0
157,28079,23805,583,40,12,12.014
290,12086,2716940,2431,1117,3537,3525.285
66,51059,1142234,396,2884,0,0.0
281,1077,92729,721,128,37,37.189
326,47047,38412,705,54,37,36.993
205,37123,27445,502,54,12,11.365
269,21239,25563,191,133,0,0.0
97,13169,28616,395,72,0,0.055
113,13085,26108,214,122,1,0.993
143,28085,34869,586,59,20,20.033
132,37047,56589,954,59,16,14.715
171,13271,15876,444,35,2,2.108
126,12071,770577,1212,635,54,52.76
201,45019,396484,1358,291,88,102.005
133,51171,43190,512,84,8,8.462
296,47111,22248,307,72,25,24.85
205,51091,2214,416,5,0,0.0
230,51033,29984,533,56,5,4.992
239,51735,11566,16,722,0,0.0
101,21015,126413,246,513,2,1.63
85,13181,7915,257,30,0,0.0
97,21231,20486,459,44,0,0.04
257,28055,1406,413,3,3,3.0
136,54037,53498,210,254,1,1.003
292,37157,91566,572,160,17,17.201
247,51750,15859,10,1585,0,0.0
303,1025,23920,25833,0,17,17.003
234,28101,21720,578,37,13,13.014
129,28061,17062,676,25,2,2.063
159,51057,11130,258,43,0,0.0
307,37103,9776,473,20,15,15.004
307,21173,27474,199,138,7,6.152
264,28159,19198,607,31,19,19.019
162,21173,27474,199,138,0,0.003
160,12081,403253,893,451,111,107.736
228,54075,8719,940,9,0,0.004
266,13007,3092,349,8,4,3.717
120,37057,164118,567,289,7,6.988
98,28105,47671,458,104,1,0.92
142,47177,39839,433,92,0,0.0
169,13215,195769,221,885,33,32.722
295,21079,16858,231,72,3,3.024
239,21087,11043,289,38,6,5.964
194,28147,15443,404,38,8,8.263
253,21175,13303,381,34,0,0.0
307,13237,21809,361,60,27,27.009
104,45037,26358,507,51,0,0.01
174,51155,34332,321,106,1,1.175
266,12043,13724,987,13,4,4.0
182,51097,7158,316,22,1,1.0
213,12073,293582,702,418,14,14.437
234,21181,7041,197,35,1,0.991
321,54103,16583,359,46,11,10.996
133,37127,94125,543,173,3,3.016
126,37009,26833,427,62,0,0.02
253,13081,22372,281,79,17,16.22
118,51065,26235,287,91,5,5.021
286,1099,21067,1034,20,9,9.009
245,37065,54032,507,106,21,20.319
201,1101,226486,800,283,127,127.665
296,47133,22083,433,51,16,13.064
277,51670,22354,10,2235,7,7.0
125,28117,25276,415,60,1,1.622
251,45057,89594,555,161,43,42.848
163,51133,12232,192,63,1,1.019
143,13005,11185,286,39,2,2.0
91,12069,367118,1157,317,0,0.925
93,13193,13143,406,32,0,0.03
160,51735,11566,16,722,0,0.02
324,51199,67837,106,639,9,10.028
252,47175,5548,247,22,0,0.0
197,47041,18723,304,61,0,0.023
304,28059,139668,727,192,91,89.837
201,13157,70422,343,205,12,12.265
121,45005,9045,413,21,1,1.007
105,13263,6272,395,15,1,0.998
151,13229,19389,343,56,3,3.024
129,21095,108266,628,172,0,0.059
302,13107,22646,690,32,39,38.799
243,47041,18723,304,61,5,5.683
144,13161,15029,335,44,1,1.0
206,54107,86956,367,236,3,3.047
240,54101,9154,556,16,0,0.0
172,12117,471826,345,1367,15,14.542
274,47153,14112,266,53,3,2.024
191,47099,41869,617,67,6,5.992
305,28069,10456,766,13,15,15.0
320,51175,18109,600,30,39,39.0
291,51167,27891,475,58,8,7.994
239,13163,15430,530,29,15,14.257
257,13155,9398,363,25,4,4.001
281,28045,43929,477,92,25,24.749
124,45009,14434,395,36,0,0.024
150,21169,9990,291,34,1,0.226
91,1059,31363,647,48,0,0.039
193,12091,210738,1082,194,10,10.149
151,37197,37825,337,112,2,2.038
146,45077,122863,512,239,3,3.0
162,51720,3904,7,557,0,0.108
181,21077,8589,99,86,7,7.142
133,28041,14400,713,20,1,0.987
168,51540,45049,10,4504,3,3.002
140,37047,56589,954,59,21,20.92
164,12103,974996,608,1603,102,103.298
142,1127,63521,805,78,1,0.998
172,51043,14363,177,81,0,0.0
122,28149,48773,587,83,2,2.038
200,47121,11753,195,60,0,0.0
229,1039,36986,1044,35,24,23.315
250,28123,28264,609,46,22,22.091
123,21101,46467,440,105,1,1.114
101,37165,35445,321,110,0,0.0
315,13209,9193,245,37,10,10.0
201,51161,94409,251,376,6,6.006
300,45041,138742,804,172,203,201.07
234,37173,14208,541,26,3,2.904
178,47133,22083,433,51,0,0.012
321,12123,21623,1232,17,20,20.012
145,51820,19520,14,1394,0,0.0
285,28139,22232,458,48,19,19.018
113,21117,163929,163,1005,16,14.713
243,21085,26194,504,51,11,11.304
195,51770,94911,43,2207,10,10.0
205,12017,149657,773,193,20,18.818
148,51085,103227,473,218,24,22.202
151,54079,55486,346,160,0,0.033
104,28137,28886,404,71,0,0.021
233,13163,15430,530,29,13,12.98
258,13303,20386,684,29,7,7.022
255,13271,15876,444,35,16,15.338
283,51117,31081,624,49,34,33.973
249,51137,35385,342,103,4,3.996
239,13021,153159,255,600,113,112.493
140,13015,107738,470,229,35,35.706
224,12097,375751,1506,249,107,105.907
264,13195,29650,286,103,8,8.018
159,12111,328297,688,477,31,31.127
181,47159,19166,314,61,1,1.0
125,51183,11715,491,23,1,0.993
316,47053,49683,603,82,55,54.795
191,21143,8430,216,39,3,3.0
189,21055,9224,362,25,1,1.0
221,13231,18634,219,85,4,4.195
216,28069,10456,766,13,15,14.992
119,45065,9643,394,24,1,1.0
213,54055,62264,420,148,3,2.948
136,13037,6352,284,22,7,5.726
153,21141,26867,556,48,4,4.08
306,28005,13131,730,17,13,13.004
133,51163,22354,600,37,0,0.004
233,54065,17541,229,76,0,0.018
288,51187,39083,214,182,14,13.286
191,13293,26215,328,79,45,44.958
299,51119,10606,130,81,11,10.997
140,45059,66777,724,92,3,2.997
134,47047,38412,705,54,2,1.307
314,37137,12803,566,22,3,3.0
274,13185,117406,511,229,82,82.132
256,28017,17392,502,34,24,23.975
313,37043,10753,221,48,3,3.024
115,47173,19109,244,78,0,0.001
180,13131,24748,460,53,4,4.003
223,12117,471826,345,1367,130,129.703
172,13095,87956,335,262,151,151.277
144,21113,50815,173,293,0,0.0
270,54035,29211,466,62,23,23.008
269,12086,2716940,2431,1117,3231,3199.847
222,54097,24254,355,68,0,0.007
127,13217,109541,279,392,8,7.963
307,12043,13724,987,13,6,6.0
298,13069,43273,603,71,60,60.011
112,37003,37159,263,141,0,0.014
321,47055,29485,611,48,40,39.168
161,51063,15651,382,40,1,1.015
256,21159,12537,231,54,2,2.001
152,28031,19568,414,47,2,1.978
149,54077,33520,648,51,1,1.608
293,1051,81209,657,123,52,51.989
315,51580,6303,4,1575,0,0.0
96,1091,19066,983,19,0,0.446
321,21105,4734,244,19,1,1.031
100,1017,33254,603,55,8,7.582
127,51800,63677,400,159,19,16.074
247,54067,26233,649,40,3,2.991
289,51820,19520,14,1394,3,2.996
269,13097,146343,201,728,71,70.973
283,37005,10935,236,46,1,0.244
245,13307,2611,210,12,2,2.0
277,54015,9386,342,27,2,2.001
129,13003,8165,345,23,1,1.066
289,51149,37862,266,142,5,5.097
125,37093,52571,392,134,0,0.013
296,45091,258526,696,371,102,100.763
256,51063,15651,382,40,3,3.334
158,1003,223234,2027,110,9,9.036
204,51111,12299,432,28,0,0.0
156,45075,87903,1128,77,4,3.35
117,51157,7378,267,27,0,0.0
117,28131,17786,445,39,0,0.018
171,45081,20197,462,43,1,1.002
275,54025,35480,1021,34,3,3.004
112,13067,760141,345,2203,63,61.421
260,37033,22833,428,53,3,3.001
114,28065,12487,408,30,1,0.993
180,37081,517197,658,786,112,112.53
121,13029,39627,454,87,3,2.25
186,21013,27778,361,76,0,0.001
90,13153,157863,380,415,3,2.277
180,21065,14447,254,56,0,0.001
117,47087,11638,309,37,0,0.0
108,47041,18723,304,61,0,0.006
136,13151,234561,327,717,18,17.787
132,51097,7158,316,22,0,0.005
243,47119,80956,613,132,15,14.926
220,28075,80261,704,114,92,91.435
162,51165,78593,851,92,7,6.264
326,51167,27891,475,58,9,8.004
231,21117,163929,163,1005,41,40.864
188,51157,7378,267,27,0,0.037
114,51125,14785,472,31,0,0.0
192,21117,163929,163,1005,38,37.998
301,37069,63866,495,129,32,31.91
322,13153,157863,380,415,103,102.302
298,13317,9876,474,20,6,6.0
320,21011,12206,279,43,1,1.002
106,1109,33114,673,49,0,0.101
144,28095,36989,764,48,24,23.95
278,13037,6352,284,22,9,8.972
106,37103,9776,473,20,1,0.987
301,13301,5251,287,18,5,5.161
137,1101,226486,800,283,20,20.393
161,21129,7594,210,36,0,0.002
90,28141,19593,424,46,0,0.355
140,21045,15891,446,35,0,0.0
97,21191,14493,280,51,0,0.0
321,54007,14523,514,28,0,0.0
143,47017,28522,599,47,1,1.0
170,21031,12875,428,30,13,13.043
232,47093,432226,509,849,52,51.888
178,51171,43190,512,84,29,28.275
321,37185,20190,444,45,7,7.395
122,37077,58503,537,108,6,5.305
91,21031,12875,428,30,0,0.003
283,37155,134187,951,141,84,84.02
182,21043,27223,411,66,0,0.0
147,51159,8908,192,46,4,4.0
298,51053,27852,504,55,12,12.011
168,45075,87903,1128,77,6,6.106
216,13143,29533,283,104,6,5.989
211,47001,75129,338,222,5,4.915
245,28127,27503,589,46,39,39.032
290,21141,26867,556,48,30,29.994
263,37199,17605,313,56,0,0.0
169,37119,1034290,546,1894,136,134.07
202,12115,433742,725,598,108,108.345
98,21107,46376,551,84,3,4.219
116,51109,34602,498,69,0,0.006
249,51021,6561,359,18,1,0.989
205,13023,12838,219,58,1,1.597
184,1099,21067,1034,20,2,2.021
207,1069,105882,582,181,14,12.971
274,13215,195769,221,885,170,169.35
96,54033,69099,416,166,1,0.477
238,54007,14523,514,28,0,0.0
129,12023,71686,801,89,2,2.003
283,13153,157863,380,415,86,85.249
181,37131,20426,551,37,15,15.0
317,12125,14940,250,59,53,52.992
125,45055,64097,740,86,10,10.297
242,1005,24686,905,27,7,7.0
289,21231,20486,459,44,0,0.084
123,45065,9643,394,24,1,1.004
126,28135,15378,644,23,1,1.035
79,54093,7141,419,17,0,0.0
308,13011,18988,234,81,9,8.282
254,13241,16867,377,44,7,7.0
111,37041,14370,233,61,0,0.0
155,1085,9726,725,13,12,12.04
173,21175,13303,381,34,0,0.0
208,21177,31207,475,65,9,9.071
146,12109,264672,822,321,5,5.081
287,13133,17698,406,43,24,24.008
136,28007,19564,735,26,7,6.897
197,51175,18109,600,30,11,10.988
311,13019,19252,458,42,25,24.103
321,47159,19166,314,61,17,17.005
160,51840,23585,9,2620,2,2.292
305,21149,9478,254,37,3,3.049
202,51107,375629,520,722,106,105.095
271,51169,22126,537,41,4,3.994
314,37073,11601,346,33,3,3.006
239,21089,36308,346,104,2,1.974
201,1083,98915,607,162,6,6.404
215,51127,20392,210,97,1,1.003
203,12075,41503,1413,29,2,2.03
258,21235,35503,440,80,2,2.0
140,45063,286196,758,377,29,27.953
240,54063,13502,473,28,3,2.383
243,21093,108266,628,172,9,8.995
296,45059,66777,724,92,60,59.947
290,12113,184313,1174,156,85,84.724
169,21085,26194,504,51,10,10.657
219,54025,35480,1021,34,3,3.023
231,47139,16825,435,38,10,8.995
89,45037,26358,507,51,0,0.002
280,54051,33107,307,107,1,1.0
232,45063,286196,758,377,127,124.091
203,21011,12206,279,43,1,1.0
244,47167,61081,459,133,15,14.986
281,47109,26075,560,46,21,21.801
289,1069,105882,582,181,32,30.109
