days,fips,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
288,28139,22232,458,48,20,19.134,4.33,95.67,19,5,95
119,21163,29139,308,94,1,1.001,0.1,99.9,1,0,100
275,45085,107396,682,157,78,77.994,0.007692308,99.99230769,78,0,100
225,45067,31726,494,64,14,13.311,4.921428571,95.07857143,13,7.142857143,92.85714286
172,12133,24880,616,40,11,10.92,0.727272727,99.27272727,11,0,100
309,13043,10836,249,43,27,26.555,1.648148148,98.35185185,27,0,100
205,45063,286196,758,377,80,80.211,0.26375,99.73625,80,0,100
245,13147,26018,257,101,11,10.914,0.781818182,99.21818182,11,0,100
153,37145,39240,404,97,1,1.009,0.9,99.1,1,0,100
320,45053,28465,700,40,23,23,0,100,23,0,100
263,51033,29984,533,56,5,4.991,0.18,99.82,5,0,100
206,28005,13131,730,17,4,4.008,0.2,99.8,4,0,100
107,13045,119992,504,238,8,8.759,9.4875,90.5125,9,12.5,87.5
250,1105,9140,724,12,5,5,0,100,5,0,100
322,51173,31470,452,69,37,28.295,23.52702703,76.47297297,28,24.32432432,75.67567568
210,37123,27445,502,54,13,12.969,0.238461538,99.76153846,13,0,100
120,54001,16589,341,48,1,1,0,100,1,0,100
248,28005,13131,730,17,7,7.383,5.471428571,94.52857143,7,0,100
138,28013,14962,587,25,4,4.003,0.075,99.925,4,0,100
133,12099,1496770,2383,628,254,261.013,2.761023622,97.23897638,261,2.755905512,97.24409449
302,13099,10190,516,19,35,35,0,100,35,0,100
139,54069,44443,106,419,1,1,0,100,1,0,100
163,28099,29676,570,52,50,49.232,1.536,98.464,49,2,98
293,13227,31980,233,137,10,9.349,6.51,93.49,9,10,90
273,1043,83768,755,110,20,20,0,100,20,0,100
308,45035,153773,577,266,103,103.401,0.389320388,99.61067961,103,0,100
167,37021,252268,660,382,35,34.126,2.497142857,97.50285714,34,2.857142857,97.14285714
272,13105,19194,374,51,3,3.166,5.533333333,94.46666667,3,0,100
303,1099,21067,1034,20,10,10,0,100,10,0,100
278,13195,29650,286,103,8,8.346,4.325,95.675,8,0,100
312,37089,112156,375,299,68,68.053,0.077941176,99.92205882,68,0,100
245,12055,106221,1106,96,69,67.65,1.956521739,98.04347826,68,1.449275362,98.55072464
275,47077,27769,520,53,24,24.082,0.341666667,99.65833333,24,0,100
164,1091,19066,983,19,9,8.852,1.644444444,98.35555556,9,0,100
138,51680,65269,49,1332,1,1,0,100,1,0,100
255,51067,56264,692,81,1,1.427,42.7,57.3,1,0,100
325,51031,55086,504,109,12,12.24,2,98,12,0,100
225,47101,12616,282,44,1,0.998,0.2,99.8,1,0,100
169,54069,44443,106,419,1,1.027,2.7,97.3,1,0,100
171,13133,17698,406,43,9,8.705,3.277777778,96.72222222,9,0,100
290,21013,27778,361,76,16,16.017,0.10625,99.89375,16,0,100
245,51059,1142234,396,2884,561,558.573,0.432620321,99.56737968,559,0.356506239,99.64349376
101,51810,447021,248,1802,1,2.417,141.7,-41.7,2,100,0
302,1125,209355,1351,154,141,141.215,0.15248227,99.84751773,141,0,100
106,54069,44443,106,419,1,0.918,8.2,91.8,1,0,100
299,21199,63825,662,96,13,13,0,100,13,0,100
221,51095,73147,143,511,16,16.101,0.63125,99.36875,16,0,100
312,28089,95203,719,132,94,94.059,0.062765957,99.93723404,94,0,100
253,51081,11885,296,40,11,11,0,100,11,0,100
110,45053,28465,700,40,1,0.825,17.5,82.5,1,0,100
224,47137,5077,163,31,1,1.001,0.1,99.9,1,0,100
252,21205,23655,281,84,1,0.837,16.3,83.7,1,0,100
264,13111,26188,392,66,12,12.844,7.033333333,92.96666667,13,8.333333333,91.66666667
315,54105,5717,233,24,1,0.977,2.3,97.7,1,0,100
207,37129,219866,328,670,15,15.162,1.08,98.92,15,0,100
224,13225,27297,151,180,15,14.092,6.053333333,93.94666667,14,6.666666667,93.33333333
245,13081,22372,281,79,15,14.991,0.06,99.94,15,0,100
229,28001,32297,460,70,28,27.866,0.478571429,99.52142857,28,0,100
245,47151,22228,532,41,2,1.995,0.25,99.75,2,0,100
176,37163,63664,947,67,5,5.143,2.86,97.14,5,0,100
195,13229,19389,343,56,5,5,0,100,5,0,100
208,28093,37144,706,52,5,5.234,4.68,95.32,5,0,100
108,37089,112156,375,299,11,10.512,4.436363636,95.56363636,11,0,100
194,54027,23964,642,37,1,1,0,100,1,0,100
217,51683,40605,10,4060,20,20.215,1.075,98.925,20,0,100
138,1011,10138,625,16,1,1.038,3.8,96.2,1,0,100
154,47007,12876,406,31,1,1,0,100,1,0,100
220,28153,20747,810,25,21,21,0,100,21,0,100
255,54063,13502,473,28,7,6.959,0.585714286,99.41428571,7,0,100
171,1101,226486,800,283,81,78.059,3.630864198,96.3691358,78,3.703703704,96.2962963
317,21141,26867,556,48,33,32.172,2.509090909,97.49090909,32,3.03030303,96.96969697
93,13247,90594,132,686,2,1.826,8.7,91.3,2,0,100
195,37025,196716,365,538,33,32.975,0.075757576,99.92424242,33,0,100
125,21067,310797,284,1094,9,9.322,3.577777778,96.42222222,9,0,100
197,45045,498766,795,627,123,117.475,4.491869919,95.50813008,117,4.87804878,95.12195122
179,47105,48556,229,212,1,0.996,0.4,99.6,1,0,100
285,12015,188910,858,220,149,148.559,0.295973154,99.70402685,149,0,100
314,47037,626681,502,1248,369,373.405,1.193766938,98.80623306,373,1.08401084,98.91598916
148,13189,21531,266,80,5,5,0,100,5,0,100
158,12011,1952778,1323,1476,339,337.026,0.582300885,99.41769912,337,0.589970501,99.4100295
112,47125,172331,539,319,2,2.127,6.35,93.65,2,0,100
259,37169,46124,456,101,3,3,0,100,3,0,100
210,21151,87340,441,198,1,1,0,100,1,0,100
276,28085,34869,586,59,53,53,0,100,53,0,100
197,12029,16700,864,19,4,3.998,0.05,99.95,4,0,100
205,13043,10836,249,43,1,1.006,0.6,99.4,1,0,100
287,13159,14040,373,37,3,3.426,14.2,85.8,3,0,100
211,28043,21906,422,51,19,18.942,0.305263158,99.69473684,19,0,100
127,37097,169798,597,284,5,5.01,0.2,99.8,5,0,100
129,37045,97038,469,206,2,1.967,1.65,98.35,2,0,100
107,21015,126413,246,513,2,2.091,4.55,95.45,2,0,100
220,51800,63677,400,159,50,49.123,1.754,98.246,49,2,98
212,47053,49683,603,82,2,1.479,26.05,73.95,1,50,50
270,21083,37618,556,67,29,29,0,100,29,0,100
212,13261,29733,493,60,56,55.959,0.073214286,99.92678571,56,0,100
239,12005,174705,1033,169,77,75.198,2.34025974,97.65974026,75,2.597402597,97.4025974
257,47139,16825,435,38,11,10.951,0.445454545,99.55454545,11,0,100
214,12087,74228,3738,19,11,10.612,3.527272727,96.47272727,11,0,100
196,37039,27463,497,55,2,2,0,100,2,0,100
326,13099,10190,516,19,36,36,0,100,36,0,100
161,12057,1471968,1266,1162,94,93.914,0.091489362,99.90851064,94,0,100
252,47107,52266,430,121,24,23.97,0.125,99.875,24,0,100
206,51053,27852,504,55,2,2.03,1.5,98.5,2,0,100
325,21201,2197,100,21,2,1.989,0.55,99.45,2,0,100
258,13089,759297,271,2801,340,339.779,0.065,99.935,340,0,100
242,37161,66523,566,117,24,23.421,2.4125,97.5875,23,4.166666667,95.83333333
218,1011,10138,625,16,12,12,0,100,12,0,100
226,51149,37862,266,142,2,2.016,0.8,99.2,2,0,100
260,51680,65269,49,1332,9,8.863,1.522222222,98.47777778,9,0,100
286,37125,94191,706,133,36,36.166,0.461111111,99.53888889,36,0,100
217,28077,12929,431,29,7,5.599,20.01428571,79.98571429,6,14.28571429,85.71428571
174,37039,27463,497,55,1,1.014,1.4,98.6,1,0,100
223,21051,21147,471,44,5,5.015,0.3,99.7,5,0,100
321,37117,45069,461,97,20,20.033,0.165,99.835,20,0,100
258,51685,14273,3,5709,8,7.931,0.8625,99.1375,8,0,100
182,54045,36743,454,80,1,1,0,100,1,0,100
128,47111,22248,307,72,3,3.072,2.4,97.6,3,0,100
230,21001,19204,407,47,19,19.012,0.063157895,99.93684211,19,0,100
167,1129,16326,1089,14,6,6.02,0.333333333,99.66666667,6,0,100
258,28003,37057,400,92,9,9.298,3.311111111,96.68888889,9,0,100
259,47143,31809,316,100,11,9.405,14.5,85.5,9,18.18181818,81.81818182
269,45081,20197,462,43,21,20.718,1.342857143,98.65714286,21,0,100
310,13067,760141,345,2203,477,476.058,0.197484277,99.80251572,476,0.209643606,99.79035639
200,28039,22578,478,47,3,3.018,0.6,99.4,3,0,100
299,51019,77724,755,102,17,17.219,1.288235294,98.71176471,17,0,100
260,13283,6809,202,33,6,6.635,10.58333333,89.41666667,7,16.66666667,83.33333333
234,45053,28465,700,40,18,18.188,1.044444444,98.95555556,18,0,100
285,13249,5236,168,31,2,2,0,100,2,0,100
264,1045,49172,563,87,43,43.011,0.025581395,99.9744186,43,0,100
233,13039,54666,782,69,7,7.019,0.271428571,99.72857143,7,0,100
99,21019,48832,160,305,2,1.888,5.6,94.4,2,0,100
275,12111,328297,688,477,292,290.318,0.576027397,99.4239726,290,0.684931507,99.31506849
276,21163,29139,308,94,3,3.001,0.033333333,99.96666667,3,0,100
86,21005,21888,203,107,1,0.977,2.3,97.7,1,0,100
231,21151,87340,441,198,1,1.065,6.5,93.5,1,0,100
293,47113,98294,557,176,79,78.094,1.146835443,98.85316456,78,1.265822785,98.73417722
151,28015,10597,628,16,11,10.997,0.027272727,99.97272727,11,0,100
155,37123,27445,502,54,4,4.008,0.2,99.8,4,0,100
238,28121,141617,775,182,59,54.755,7.194915254,92.80508475,55,6.779661017,93.22033898
265,47059,68831,622,110,37,38.511,4.083783784,95.91621622,39,5.405405405,94.59459459
137,51036,7040,182,38,1,1,0,100,1,0,100
134,13131,24748,460,53,4,3.993,0.175,99.825,4,0,100
160,1027,13275,606,21,2,2.009,0.45,99.55,2,0,100
269,51137,35385,342,103,4,4.197,4.925,95.075,4,0,100
251,51157,7378,267,27,2,2.002,0.1,99.9,2,0,100
280,37103,9776,473,20,14,14,0,100,14,0,100
223,13005,11185,286,39,8,7.811,2.3625,97.6375,8,0,100
222,28083,32319,592,54,65,63.188,2.787692308,97.21230769,63,3.076923077,96.92307692
299,51167,27891,475,58,8,8,0,100,8,0,100
286,13179,61497,603,101,24,23.997,0.0125,99.9875,24,0,100
236,21079,16858,231,72,2,1.988,0.6,99.4,2,0,100
271,47039,11757,333,35,7,7.002,0.028571429,99.97142857,7,0,100
225,13051,289430,632,457,90,82.537,8.292222222,91.70777778,83,7.777777778,92.22222222
208,37077,58503,537,108,25,24.919,0.324,99.676,25,0,100
143,13127,85219,585,145,1,1,0,100,1,0,100
317,37035,156182,414,377,67,67.697,1.040298507,98.95970149,68,1.492537313,98.50746269
224,13133,17698,406,43,12,12.005,0.041666667,99.95833333,12,0,100
242,13035,24936,188,132,40,40.003,0.0075,99.9925,40,0,100
325,51083,35125,814,43,12,11.963,0.308333333,99.69166667,12,0,100
105,37049,103374,774,133,1,1.306,30.6,69.4,1,0,100
315,21141,26867,556,48,31,31.886,2.858064516,97.14193548,32,3.225806452,96.77419355
256,21059,98275,462,212,13,13.002,0.015384615,99.98461538,13,0,100
237,45031,67234,567,118,45,44.213,1.748888889,98.25111111,44,2.222222222,97.77777778
216,54025,35480,1021,34,3,3.01,0.333333333,99.66666667,3,0,100
221,47065,336463,543,619,54,53.528,0.874074074,99.12592593,54,0,100
232,51027,22776,504,45,1,1.065,6.5,93.5,1,0,100
250,1121,79978,760,105,24,23.942,0.241666667,99.75833333,24,0,100
214,37153,45447,480,94,8,8.03,0.375,99.625,8,0,100
200,21059,98275,462,212,8,8.016,0.2,99.8,8,0,100
228,28097,10925,407,26,10,9.541,4.59,95.41,10,0,100
311,12007,27732,300,92,15,14.999,0.006666667,99.99333333,15,0,100
248,51173,31470,452,69,5,4.99,0.2,99.8,5,0,100
259,28057,23401,532,43,21,20.233,3.652380952,96.34761905,20,4.761904762,95.23809524
129,1125,209355,1351,154,4,4.055,1.375,98.625,4,0,100
157,28079,23805,583,40,12,12.014,0.116666667,99.88333333,12,0,100
290,12086,2716940,2431,1117,3537,3525.285,0.331212892,99.66878711,3525,0.339270568,99.66072943
281,1077,92729,721,128,37,37.189,0.510810811,99.48918919,37,0,100
326,47047,38412,705,54,37,36.993,0.018918919,99.98108108,37,0,100
205,37123,27445,502,54,12,11.365,5.291666667,94.70833333,11,8.333333333,91.66666667
113,13085,26108,214,122,1,0.993,0.7,99.3,1,0,100
143,28085,34869,586,59,20,20.033,0.165,99.835,20,0,100
132,37047,56589,954,59,16,14.715,8.03125,91.96875,15,6.25,93.75
171,13271,15876,444,35,2,2.108,5.4,94.6,2,0,100
126,12071,770577,1212,635,54,52.76,2.296296296,97.7037037,53,1.851851852,98.14814815
201,45019,396484,1358,291,88,102.005,15.91477273,84.08522727,102,15.90909091,84.09090909
133,51171,43190,512,84,8,8.462,5.775,94.225,8,0,100
296,47111,22248,307,72,25,24.85,0.6,99.4,25,0,100
230,51033,29984,533,56,5,4.992,0.16,99.84,5,0,100
101,21015,126413,246,513,2,1.63,18.5,81.5,2,0,100
257,28055,1406,413,3,3,3,0,100,3,0,100
136,54037,53498,210,254,1,1.003,0.3,99.7,1,0,100
292,37157,91566,572,160,17,17.201,1.182352941,98.81764706,17,0,100
303,1025,23920,25833,0,17,17.003,0.017647059,99.98235294,17,0,100
234,28101,21720,578,37,13,13.014,0.107692308,99.89230769,13,0,100
129,28061,17062,676,25,2,2.063,3.15,96.85,2,0,100
307,37103,9776,473,20,15,15.004,0.026666667,99.97333333,15,0,100
307,21173,27474,199,138,7,6.152,12.11428571,87.88571429,6,14.28571429,85.71428571
264,28159,19198,607,31,19,19.019,0.1,99.9,19,0,100
160,12081,403253,893,451,111,107.736,2.940540541,97.05945946,108,2.702702703,97.2972973
266,13007,3092,349,8,4,3.717,7.075,92.925,4,0,100
120,37057,164118,567,289,7,6.988,0.171428571,99.82857143,7,0,100
