days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths
288,28139,823,22232,458,48,20,19.57
119,21163,11,29139,308,94,1,0.909
275,45085,3259,107396,682,157,78,77.993
93,47029,1,35662,434,82,0,0.0
225,45067,573,31726,494,64,14,13.615
172,12133,96,24880,616,40,11,10.546
309,13043,590,10836,249,43,27,26.861
205,45063,4076,286196,758,377,80,80.136
245,13147,423,26018,257,101,11,10.889
153,37145,50,39240,404,97,1,1.094
320,45053,998,28465,700,40,23,23.018
193,21115,11,23262,262,88,0,0.0
115,1039,32,36986,1044,35,0,0.296
110,28041,3,14400,713,20,0,0.006
263,51033,330,29984,533,56,5,4.978
206,28005,172,13131,730,17,4,4.018
107,13045,261,119992,504,238,8,8.572
250,1105,527,9140,724,12,5,5.0
322,51173,870,31470,452,69,37,30.317
210,37123,561,27445,502,54,13,12.98
120,54001,5,16589,341,48,1,0.999
248,28005,285,13131,730,17,7,7.713
138,28013,58,14962,587,25,4,4.0
133,12099,4174,1496770,2383,628,254,256.811
302,13099,594,10190,516,19,35,34.85
139,54069,37,44443,106,419,1,1.0
163,28099,855,29676,570,52,50,50.034
153,21173,25,27474,199,138,0,0.001
293,13227,747,31980,233,137,10,9.352
319,21223,129,8786,149,58,0,0.023
273,1043,1922,83768,755,110,20,20.0
308,45035,4967,153773,577,266,103,103.043
167,37021,461,252268,660,382,35,34.132
116,54081,8,78859,607,129,0,0.0
272,13105,677,19194,374,51,3,3.593
303,1099,663,21067,1034,20,10,10.0
278,13195,775,29650,286,103,8,8.432
312,37089,2674,112156,375,299,68,67.997
245,12055,1846,106221,1106,96,69,67.621
241,51049,97,9719,298,32,0,0.0
275,47077,1209,27769,520,53,24,24.09
164,1091,207,19066,983,19,9,8.852
138,51680,74,65269,49,1332,1,1.012
255,51067,266,56264,692,81,1,1.301
325,51031,1012,55086,504,109,12,12.328
225,47101,80,12616,282,44,1,1.002
100,51195,8,39718,403,98,0,0.426
169,54069,60,44443,106,419,1,1.073
171,13133,88,17698,406,43,9,8.674
290,21013,596,27778,361,76,16,15.956
245,51059,18606,1142234,396,2884,561,558.82
89,51161,2,94409,251,376,0,0.001
101,51810,236,447021,248,1802,1,1.687
302,1125,10602,209355,1351,154,141,141.599
106,54069,22,44443,106,419,1,0.859
216,21237,11,7214,223,32,0,0.0
299,21199,1018,63825,662,96,13,12.99
