days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
288,28139,823,22232,458,48,20,19.57,2.15,97.85,20,0,100
119,21163,11,29139,308,94,1,0.909,9.1,90.9,1,0,100
275,45085,3259,107396,682,157,78,77.993,0.008974359,99.99102564,78,0,100
225,45067,573,31726,494,64,14,13.615,2.75,97.25,14,0,100
172,12133,96,24880,616,40,11,10.546,4.127272727,95.87272727,11,0,100
309,13043,590,10836,249,43,27,26.861,0.514814815,99.48518519,27,0,100
205,45063,4076,286196,758,377,80,80.136,0.17,99.83,80,0,100
245,13147,423,26018,257,101,11,10.889,1.009090909,98.99090909,11,0,100
153,37145,50,39240,404,97,1,1.094,9.4,90.6,1,0,100
320,45053,998,28465,700,40,23,23.018,0.07826087,99.92173913,23,0,100
263,51033,330,29984,533,56,5,4.978,0.44,99.56,5,0,100
206,28005,172,13131,730,17,4,4.018,0.45,99.55,4,0,100
107,13045,261,119992,504,238,8,8.572,7.15,92.85,9,12.5,87.5
250,1105,527,9140,724,12,5,5,0,100,5,0,100
322,51173,870,31470,452,69,37,30.317,18.06216216,81.93783784,30,18.91891892,81.08108108
210,37123,561,27445,502,54,13,12.98,0.153846154,99.84615385,13,0,100
120,54001,5,16589,341,48,1,0.999,0.1,99.9,1,0,100
248,28005,285,13131,730,17,7,7.713,10.18571429,89.81428571,8,14.28571429,85.71428571
138,28013,58,14962,587,25,4,4,0,100,4,0,100
133,12099,4174,1496770,2383,628,254,256.811,1.106692913,98.89330709,257,1.181102362,98.81889764
302,13099,594,10190,516,19,35,34.85,0.428571429,99.57142857,35,0,100
139,54069,37,44443,106,419,1,1,0,100,1,0,100
163,28099,855,29676,570,52,50,50.034,0.068,99.932,50,0,100
293,13227,747,31980,233,137,10,9.352,6.48,93.52,9,10,90
273,1043,1922,83768,755,110,20,20,0,100,20,0,100
308,45035,4967,153773,577,266,103,103.043,0.041747573,99.95825243,103,0,100
167,37021,461,252268,660,382,35,34.132,2.48,97.52,34,2.857142857,97.14285714
272,13105,677,19194,374,51,3,3.593,19.76666667,80.23333333,4,33.33333333,66.66666667
303,1099,663,21067,1034,20,10,10,0,100,10,0,100
278,13195,775,29650,286,103,8,8.432,5.4,94.6,8,0,100
312,37089,2674,112156,375,299,68,67.997,0.004411765,99.99558824,68,0,100
245,12055,1846,106221,1106,96,69,67.621,1.998550725,98.00144928,68,1.449275362,98.55072464
275,47077,1209,27769,520,53,24,24.09,0.375,99.625,24,0,100
164,1091,207,19066,983,19,9,8.852,1.644444444,98.35555556,9,0,100
138,51680,74,65269,49,1332,1,1.012,1.2,98.8,1,0,100
255,51067,266,56264,692,81,1,1.301,30.1,69.9,1,0,100
325,51031,1012,55086,504,109,12,12.328,2.733333333,97.26666667,12,0,100
225,47101,80,12616,282,44,1,1.002,0.2,99.8,1,0,100
169,54069,60,44443,106,419,1,1.073,7.3,92.7,1,0,100
171,13133,88,17698,406,43,9,8.674,3.622222222,96.37777778,9,0,100
290,21013,596,27778,361,76,16,15.956,0.275,99.725,16,0,100
245,51059,18606,1142234,396,2884,561,558.82,0.3885918,99.6114082,559,0.356506239,99.64349376
101,51810,236,447021,248,1802,1,1.687,68.7,31.3,2,100,0
302,1125,10602,209355,1351,154,141,141.599,0.424822695,99.5751773,142,0.709219858,99.29078014
106,54069,22,44443,106,419,1,0.859,14.1,85.9,1,0,100
299,21199,1018,63825,662,96,13,12.99,0.076923077,99.92307692,13,0,100
221,51095,608,73147,143,511,16,16.025,0.15625,99.84375,16,0,100
312,28089,4081,95203,719,132,94,94.393,0.418085106,99.58191489,94,0,100
253,51081,730,11885,296,40,11,11.01,0.090909091,99.90909091,11,0,100
110,45053,15,28465,700,40,1,0.911,8.9,91.1,1,0,100
224,47137,40,5077,163,31,1,1,0,100,1,0,100
252,21205,187,23655,281,84,1,0.908,9.2,90.8,1,0,100
264,13111,598,26188,392,66,12,13.092,9.1,90.9,13,8.333333333,91.66666667
315,54105,61,5717,233,24,1,0.954,4.6,95.4,1,0,100
207,37129,2086,219866,328,670,15,15.737,4.913333333,95.08666667,16,6.666666667,93.33333333
224,13225,402,27297,151,180,15,14.351,4.326666667,95.67333333,14,6.666666667,93.33333333
245,13081,476,22372,281,79,15,14.874,0.84,99.16,15,0,100
229,28001,669,32297,460,70,28,27.834,0.592857143,99.40714286,28,0,100
245,47151,160,22228,532,41,2,2.001,0.05,99.95,2,0,100
176,37163,947,63664,947,67,5,5.974,19.48,80.52,6,20,80
