date,days,state,fips,tot_cases,new_case,tot_death,new_death,retail_and_recreation_%change,grocery_and_pharmacy_%change,parks_%change,transit_stations_%change,workplaces_%change,residential_%change
3/13/2020,73,AL,1,1,1,0,0,7,32,26,7,-2,0
3/14/2020,74,AL,1,1,0,0,0,1,28,55,12,4,0
3/15/2020,75,AL,1,22,21,0,0,-7,16,16,6,-4,2
3/16/2020,76,AL,1,29,7,0,0,-2,24,22,2,-10,4
3/17/2020,77,AL,1,39,10,0,0,-11,17,25,-1,-17,7
3/18/2020,78,AL,1,51,12,0,0,-13,13,39,-3,-22,8
3/19/2020,79,AL,1,78,27,0,0,-20,15,27,-8,-25,10
3/20/2020,80,AL,1,106,28,0,0,-27,10,7,-14,-29,14
3/21/2020,81,AL,1,131,25,0,0,-35,5,10,-13,-16,8
3/22/2020,82,AL,1,157,26,0,0,-40,-7,2,-22,-27,9
3/23/2020,83,AL,1,196,39,0,0,-33,-6,-11,-22,-33,14
3/24/2020,84,AL,1,242,46,0,0,-32,-5,4,-18,-34,15
3/25/2020,85,AL,1,386,144,0,0,-28,-4,36,-15,-36,13
3/26/2020,86,AL,1,531,145,1,1,-30,-3,32,-19,-36,14
3/27/2020,87,AL,1,639,108,3,2,-30,-2,30,-24,-37,16
3/28/2020,88,AL,1,720,81,3,0,-36,-2,22,-25,-22,9
3/29/2020,89,AL,1,830,110,4,1,-41,-13,19,-30,-32,9
3/30/2020,90,AL,1,947,117,6,2,-33,-10,10,-25,-38,14
3/31/2020,91,AL,1,999,52,13,7,-36,-11,-23,-26,-40,17
4/1/2020,92,AL,1,1106,107,17,4,-25,5,19,-20,-39,14
4/2/2020,93,AL,1,1270,164,17,0,-32,3,12,-25,-39,16
4/3/2020,94,AL,1,1535,265,21,4,-29,12,17,-29,-40,16
4/4/2020,95,AL,1,1633,98,26,5,-41,8,4,-33,-26,11
4/5/2020,96,AL,1,1841,208,31,5,-50,-18,-1,-40,-36,12
4/6/2020,97,AL,1,2006,165,32,1,-37,-10,3,-29,-41,16
4/7/2020,98,AL,1,2197,191,39,7,-39,-11,-15,-31,-42,18
4/8/2020,99,AL,1,2499,302,48,9,-36,-9,-1,-30,-43,17
4/9/2020,100,AL,1,2838,339,48,0,-35,-4,5,-31,-43,18
4/10/2020,101,AL,1,3008,170,58,10,-34,-4,4,-37,-48,20
4/11/2020,102,AL,1,3262,254,60,2,-39,3,11,-35,-29,10
4/12/2020,103,AL,1,3583,321,61,1,-64,-47,-50,-51,-45,13
4/13/2020,104,AL,1,3803,220,62,1,-31,-11,-3,-29,-41,15
4/14/2020,105,AL,1,3953,150,73,11,-30,-8,3,-27,-40,16
4/15/2020,106,AL,1,4241,288,75,2,-19,-2,10,-24,-40,15
4/16/2020,107,AL,1,4404,163,82,7,-26,-3,7,-27,-39,16
